icd10,time_period,geo,value
"Accidents (V01-X59, Y85, Y86)",2012,Liechtenstein,4.0
"Accidents (V01-X59, Y85, Y86)",2012,Lithuania,2164.0
"Accidents (V01-X59, Y85, Y86)",2012,Luxembourg,173.0
"Accidents (V01-X59, Y85, Y86)",2012,Malta,79.0
"Accidents (V01-X59, Y85, Y86)",2012,Netherlands,4478.0
"Accidents (V01-X59, Y85, Y86)",2012,Norway,1874.0
"Accidents (V01-X59, Y85, Y86)",2012,Poland,14407.0
"Accidents (V01-X59, Y85, Y86)",2012,Portugal,1551.0
"Accidents (V01-X59, Y85, Y86)",2012,Romania,7487.0
"Accidents (V01-X59, Y85, Y86)",2012,Serbia,1547.0
"Accidents (V01-X59, Y85, Y86)",2012,Slovakia,2116.0
"Accidents (V01-X59, Y85, Y86)",2012,Slovenia,922.0
"Accidents (V01-X59, Y85, Y86)",2012,Spain,9704.0
"Accidents (V01-X59, Y85, Y86)",2012,Sweden,2964.0
"Accidents (V01-X59, Y85, Y86)",2012,Switzerland,2653.0
"Accidents (V01-X59, Y85, Y86)",2012,Türkiye,10702.0
"Accidents (V01-X59, Y85, Y86)",2012,United Kingdom,13635.0
"Accidents (V01-X59, Y85, Y86)",2013,Austria,2705.0
"Accidents (V01-X59, Y85, Y86)",2013,Belgium,4358.0
"Accidents (V01-X59, Y85, Y86)",2013,Bulgaria,1769.0
"Accidents (V01-X59, Y85, Y86)",2013,Croatia,2063.0
"Accidents (V01-X59, Y85, Y86)",2013,Cyprus,224.0
"Accidents (V01-X59, Y85, Y86)",2013,Czechia,3732.0
"Accidents (V01-X59, Y85, Y86)",2013,Denmark,1350.0
"Accidents (V01-X59, Y85, Y86)",2013,Estonia,677.0
"Accidents (V01-X59, Y85, Y86)",2013,Finland,2534.0
"Accidents (V01-X59, Y85, Y86)",2013,France,25493.0
"Accidents (V01-X59, Y85, Y86)",2013,Germany,20717.0
"Accidents (V01-X59, Y85, Y86)",2013,Greece,2710.0
"Accidents (V01-X59, Y85, Y86)",2013,Hungary,3642.0
"Accidents (V01-X59, Y85, Y86)",2013,Iceland,79.0
"Accidents (V01-X59, Y85, Y86)",2013,Ireland,901.0
"Accidents (V01-X59, Y85, Y86)",2013,Italy,18275.0
"Accidents (V01-X59, Y85, Y86)",2013,Latvia,1142.0
"Accidents (V01-X59, Y85, Y86)",2013,Liechtenstein,7.0
"Accidents (V01-X59, Y85, Y86)",2013,Lithuania,2017.0
"Accidents (V01-X59, Y85, Y86)",2013,Luxembourg,195.0
"Accidents (V01-X59, Y85, Y86)",2013,Malta,90.0
"Accidents (V01-X59, Y85, Y86)",2013,Netherlands,4467.0
"Accidents (V01-X59, Y85, Y86)",2013,Norway,1983.0
"Accidents (V01-X59, Y85, Y86)",2013,Poland,13449.0
"Accidents (V01-X59, Y85, Y86)",2013,Portugal,2039.0
"Accidents (V01-X59, Y85, Y86)",2013,Romania,7026.0
"Accidents (V01-X59, Y85, Y86)",2013,Serbia,1435.0
"Accidents (V01-X59, Y85, Y86)",2013,Slovakia,2263.0
"Accidents (V01-X59, Y85, Y86)",2013,Slovenia,879.0
"Accidents (V01-X59, Y85, Y86)",2013,Spain,9987.0
"Accidents (V01-X59, Y85, Y86)",2013,Sweden,3041.0
"Accidents (V01-X59, Y85, Y86)",2013,Switzerland,2746.0
"Accidents (V01-X59, Y85, Y86)",2013,Türkiye,15813.0
"Accidents (V01-X59, Y85, Y86)",2013,United Kingdom,14535.0
"Accidents (V01-X59, Y85, Y86)",2014,Austria,2583.0
"Accidents (V01-X59, Y85, Y86)",2014,Belgium,4224.0
"Accidents (V01-X59, Y85, Y86)",2014,Bulgaria,1901.0
"Accidents (V01-X59, Y85, Y86)",2014,Croatia,2028.0
"Accidents (V01-X59, Y85, Y86)",2014,Cyprus,236.0
"Accidents (V01-X59, Y85, Y86)",2014,Czechia,3917.0
"Accidents (V01-X59, Y85, Y86)",2014,Denmark,1363.0
"Accidents (V01-X59, Y85, Y86)",2014,Estonia,648.0
"Accidents (V01-X59, Y85, Y86)",2014,Finland,2451.0
"Accidents (V01-X59, Y85, Y86)",2014,France,25429.0
"Accidents (V01-X59, Y85, Y86)",2014,Germany,21303.0
"Accidents (V01-X59, Y85, Y86)",2014,Greece,2400.0
"Accidents (V01-X59, Y85, Y86)",2014,Hungary,3615.0
"Accidents (V01-X59, Y85, Y86)",2014,Iceland,68.0
"Accidents (V01-X59, Y85, Y86)",2014,Ireland,948.0
"Accidents (V01-X59, Y85, Y86)",2014,Italy,17871.0
"Accidents (V01-X59, Y85, Y86)",2014,Latvia,1190.0
"Accidents (V01-X59, Y85, Y86)",2014,Liechtenstein,6.0
"Accidents (V01-X59, Y85, Y86)",2014,Lithuania,1925.0
"Accidents (V01-X59, Y85, Y86)",2014,Luxembourg,154.0
"Accidents (V01-X59, Y85, Y86)",2014,Malta,76.0
"Accidents (V01-X59, Y85, Y86)",2014,Netherlands,4694.0
"Accidents (V01-X59, Y85, Y86)",2014,Norway,2018.0
"Accidents (V01-X59, Y85, Y86)",2014,Poland,12952.0
"Accidents (V01-X59, Y85, Y86)",2014,Portugal,2366.0
"Accidents (V01-X59, Y85, Y86)",2014,Romania,6947.0
"Accidents (V01-X59, Y85, Y86)",2014,Serbia,1451.0
"Accidents (V01-X59, Y85, Y86)",2014,Slovakia,1803.0
"Accidents (V01-X59, Y85, Y86)",2014,Slovenia,774.0
"Accidents (V01-X59, Y85, Y86)",2014,Spain,10343.0
"Accidents (V01-X59, Y85, Y86)",2014,Sweden,3121.0
"Accidents (V01-X59, Y85, Y86)",2014,Switzerland,2672.0
"Accidents (V01-X59, Y85, Y86)",2014,Türkiye,16029.0
"Accidents (V01-X59, Y85, Y86)",2014,United Kingdom,14880.0
"Accidents (V01-X59, Y85, Y86)",2015,Austria,2851.0
"Accidents (V01-X59, Y85, Y86)",2015,Belgium,4584.0
"Accidents (V01-X59, Y85, Y86)",2015,Bulgaria,1903.0
"Accidents (V01-X59, Y85, Y86)",2015,Croatia,2180.0
"Accidents (V01-X59, Y85, Y86)",2015,Cyprus,221.0
"Accidents (V01-X59, Y85, Y86)",2015,Czechia,4140.0
"Accidents (V01-X59, Y85, Y86)",2015,Denmark,1278.0
"Accidents (V01-X59, Y85, Y86)",2015,Estonia,602.0
"Accidents (V01-X59, Y85, Y86)",2015,Finland,2394.0
"Accidents (V01-X59, Y85, Y86)",2015,France,28232.0
"Accidents (V01-X59, Y85, Y86)",2015,Germany,23032.0
"Accidents (V01-X59, Y85, Y86)",2015,Greece,3152.0
"Accidents (V01-X59, Y85, Y86)",2015,Hungary,3743.0
"Accidents (V01-X59, Y85, Y86)",2015,Iceland,78.0
"Accidents (V01-X59, Y85, Y86)",2015,Ireland,818.0
"Accidents (V01-X59, Y85, Y86)",2015,Italy,19013.0
"Accidents (V01-X59, Y85, Y86)",2015,Latvia,1093.0
"Accidents (V01-X59, Y85, Y86)",2015,Liechtenstein,2.0
"Accidents (V01-X59, Y85, Y86)",2015,Lithuania,1851.0
"Accidents (V01-X59, Y85, Y86)",2015,Luxembourg,173.0
"Accidents (V01-X59, Y85, Y86)",2015,Malta,83.0
"Accidents (V01-X59, Y85, Y86)",2015,Netherlands,5337.0
"Accidents (V01-X59, Y85, Y86)",2015,Norway,1857.0
"Accidents (V01-X59, Y85, Y86)",2015,Poland,12159.0
"Accidents (V01-X59, Y85, Y86)",2015,Portugal,2601.0
"Accidents (V01-X59, Y85, Y86)",2015,Romania,6863.0
"Accidents (V01-X59, Y85, Y86)",2015,Serbia,1512.0
"Accidents (V01-X59, Y85, Y86)",2015,Slovakia,1857.0
"Accidents (V01-X59, Y85, Y86)",2015,Slovenia,838.0
"Accidents (V01-X59, Y85, Y86)",2015,Spain,10896.0
"Accidents (V01-X59, Y85, Y86)",2015,Sweden,3363.0
"Accidents (V01-X59, Y85, Y86)",2015,Switzerland,2743.0
"Accidents (V01-X59, Y85, Y86)",2015,Türkiye,15754.0
"Accidents (V01-X59, Y85, Y86)",2015,United Kingdom,16481.0
"Accidents (V01-X59, Y85, Y86)",2016,Austria,2570.0
"Accidents (V01-X59, Y85, Y86)",2016,Belgium,4358.0
"Accidents (V01-X59, Y85, Y86)",2016,Bulgaria,1783.0
"Accidents (V01-X59, Y85, Y86)",2016,Croatia,2132.0
"Accidents (V01-X59, Y85, Y86)",2016,Cyprus,237.0
"Accidents (V01-X59, Y85, Y86)",2016,Czechia,3851.0
"Accidents (V01-X59, Y85, Y86)",2016,Denmark,1300.0
"Accidents (V01-X59, Y85, Y86)",2016,Estonia,605.0
"Accidents (V01-X59, Y85, Y86)",2016,Finland,2480.0
"Accidents (V01-X59, Y85, Y86)",2016,France,27671.0
"Accidents (V01-X59, Y85, Y86)",2016,Germany,25056.0
"Accidents (V01-X59, Y85, Y86)",2016,Greece,3177.0
"Accidents (V01-X59, Y85, Y86)",2016,Hungary,3629.0
"Accidents (V01-X59, Y85, Y86)",2016,Iceland,106.0
"Accidents (V01-X59, Y85, Y86)",2016,Ireland,817.0
"Accidents (V01-X59, Y85, Y86)",2016,Italy,19508.0
"Accidents (V01-X59, Y85, Y86)",2016,Latvia,1030.0
"Accidents (V01-X59, Y85, Y86)",2016,Liechtenstein,2.0
"Accidents (V01-X59, Y85, Y86)",2016,Lithuania,1791.0
"Accidents (V01-X59, Y85, Y86)",2016,Luxembourg,180.0
"Accidents (V01-X59, Y85, Y86)",2016,Malta,115.0
"Accidents (V01-X59, Y85, Y86)",2016,Netherlands,5824.0
"Accidents (V01-X59, Y85, Y86)",2016,Norway,1970.0
"Accidents (V01-X59, Y85, Y86)",2016,Poland,12177.0
"Accidents (V01-X59, Y85, Y86)",2016,Portugal,2867.0
"Accidents (V01-X59, Y85, Y86)",2016,Romania,7161.0
"Accidents (V01-X59, Y85, Y86)",2016,Serbia,1394.0
"Accidents (V01-X59, Y85, Y86)",2016,Slovakia,1708.0
"Accidents (V01-X59, Y85, Y86)",2016,Slovenia,875.0
"Accidents (V01-X59, Y85, Y86)",2016,Spain,11550.0
"Accidents (V01-X59, Y85, Y86)",2016,Sweden,3238.0
"Accidents (V01-X59, Y85, Y86)",2016,Switzerland,2707.0
"Accidents (V01-X59, Y85, Y86)",2016,Türkiye,17304.0
"Accidents (V01-X59, Y85, Y86)",2016,United Kingdom,16917.0
"Accidents (V01-X59, Y85, Y86)",2017,Austria,2688.0
"Accidents (V01-X59, Y85, Y86)",2017,Belgium,4156.0
"Accidents (V01-X59, Y85, Y86)",2017,Bulgaria,1734.0
"Accidents (V01-X59, Y85, Y86)",2017,Croatia,2023.0
"Accidents (V01-X59, Y85, Y86)",2017,Cyprus,262.0
"Accidents (V01-X59, Y85, Y86)",2017,Czechia,3857.0
"Accidents (V01-X59, Y85, Y86)",2017,Denmark,1341.0
"Accidents (V01-X59, Y85, Y86)",2017,Estonia,581.0
"Accidents (V01-X59, Y85, Y86)",2017,Finland,2500.0
"Accidents (V01-X59, Y85, Y86)",2017,France,28421.0
"Accidents (V01-X59, Y85, Y86)",2017,Germany,26474.0
"Accidents (V01-X59, Y85, Y86)",2017,Greece,3349.0
"Accidents (V01-X59, Y85, Y86)",2017,Hungary,3831.0
"Accidents (V01-X59, Y85, Y86)",2017,Iceland,104.0
"Accidents (V01-X59, Y85, Y86)",2017,Ireland,871.0
"Accidents (V01-X59, Y85, Y86)",2017,Italy,20565.0
"Accidents (V01-X59, Y85, Y86)",2017,Latvia,1030.0
"Accidents (V01-X59, Y85, Y86)",2017,Liechtenstein,5.0
"Accidents (V01-X59, Y85, Y86)",2017,Lithuania,1689.0
"Accidents (V01-X59, Y85, Y86)",2017,Luxembourg,134.0
"Accidents (V01-X59, Y85, Y86)",2017,Malta,105.0
"Accidents (V01-X59, Y85, Y86)",2017,Netherlands,6009.0
"Accidents (V01-X59, Y85, Y86)",2017,Norway,1894.0
"Accidents (V01-X59, Y85, Y86)",2017,Poland,12518.0
"Accidents (V01-X59, Y85, Y86)",2017,Portugal,3273.0
"Accidents (V01-X59, Y85, Y86)",2017,Romania,7295.0
"Accidents (V01-X59, Y85, Y86)",2017,Serbia,1588.0
"Accidents (V01-X59, Y85, Y86)",2017,Slovakia,1730.0
"Accidents (V01-X59, Y85, Y86)",2017,Slovenia,996.0
"Accidents (V01-X59, Y85, Y86)",2017,Spain,11502.0
"Accidents (V01-X59, Y85, Y86)",2017,Sweden,3288.0
"Accidents (V01-X59, Y85, Y86)",2017,Switzerland,2696.0
"Accidents (V01-X59, Y85, Y86)",2017,Türkiye,17042.0
"Accidents (V01-X59, Y85, Y86)",2017,United Kingdom,17870.0
"Accidents (V01-X59, Y85, Y86)",2018,Austria,2722.0
"Accidents (V01-X59, Y85, Y86)",2018,Belgium,4465.0
"Accidents (V01-X59, Y85, Y86)",2018,Bulgaria,1642.0
"Accidents (V01-X59, Y85, Y86)",2018,Croatia,2310.0
"Accidents (V01-X59, Y85, Y86)",2018,Cyprus,264.0
"Accidents (V01-X59, Y85, Y86)",2018,Czechia,3991.0
"Accidents (V01-X59, Y85, Y86)",2018,Denmark,1417.0
"Accidents (V01-X59, Y85, Y86)",2018,Estonia,550.0
"Accidents (V01-X59, Y85, Y86)",2018,Finland,2619.0
"Accidents (V01-X59, Y85, Y86)",2018,France,26970.0
"Accidents (V01-X59, Y85, Y86)",2018,Germany,28086.0
"Accidents (V01-X59, Y85, Y86)",2018,Greece,3411.0
"Accidents (V01-X59, Y85, Y86)",2018,Hungary,3647.0
"Accidents (V01-X59, Y85, Y86)",2018,Iceland,121.0
"Accidents (V01-X59, Y85, Y86)",2018,Ireland,901.0
"Accidents (V01-X59, Y85, Y86)",2018,Italy,19925.0
"Accidents (V01-X59, Y85, Y86)",2018,Latvia,994.0
"Accidents (V01-X59, Y85, Y86)",2018,Liechtenstein,9.0
"Accidents (V01-X59, Y85, Y86)",2018,Lithuania,1583.0
"Accidents (V01-X59, Y85, Y86)",2018,Luxembourg,182.0
"Accidents (V01-X59, Y85, Y86)",2018,Malta,99.0
"Accidents (V01-X59, Y85, Y86)",2018,Netherlands,6810.0
"Accidents (V01-X59, Y85, Y86)",2018,Norway,2037.0
"Accidents (V01-X59, Y85, Y86)",2018,Poland,13066.0
"Accidents (V01-X59, Y85, Y86)",2018,Portugal,3187.0
"Accidents (V01-X59, Y85, Y86)",2018,Romania,7428.0
"Accidents (V01-X59, Y85, Y86)",2018,Serbia,1463.0
"Accidents (V01-X59, Y85, Y86)",2018,Slovakia,1743.0
"Accidents (V01-X59, Y85, Y86)",2018,Slovenia,1036.0
"Accidents (V01-X59, Y85, Y86)",2018,Spain,11530.0
"Accidents (V01-X59, Y85, Y86)",2018,Sweden,3441.0
"Accidents (V01-X59, Y85, Y86)",2018,Switzerland,2912.0
"Accidents (V01-X59, Y85, Y86)",2018,Türkiye,15165.0
"Accidents (V01-X59, Y85, Y86)",2018,United Kingdom,18572.0
Acute myocardial infarction including subsequent myocardial infarction,2012,Austria,5185.0
Acute myocardial infarction including subsequent myocardial infarction,2012,Belgium,5040.0
Acute myocardial infarction including subsequent myocardial infarction,2012,Bulgaria,5142.0
Acute myocardial infarction including subsequent myocardial infarction,2012,Croatia,3955.0
Acute myocardial infarction including subsequent myocardial infarction,2012,Cyprus,382.0
Acute myocardial infarction including subsequent myocardial infarction,2012,Czechia,6576.0
Acute myocardial infarction including subsequent myocardial infarction,2012,Denmark,2009.0
Acute myocardial infarction including subsequent myocardial infarction,2012,Estonia,532.0
Acute myocardial infarction including subsequent myocardial infarction,2012,Finland,4198.0
Acute myocardial infarction including subsequent myocardial infarction,2012,France,16188.0
Acute myocardial infarction including subsequent myocardial infarction,2012,Germany,55639.0
Acute myocardial infarction including subsequent myocardial infarction,2012,Greece,7190.0
